IDX	開催日	曜日	開催	R	軸	相手	押さえ	ソース	メモ	的中	狙い	結果1着	結果2着	結果3着	人気1着	人気2着	人気3着
3240	2025/7/13	日	小倉	3	5	3,1,11	4,15,2,10,13	CHECKMATE	0	2: 〇	馬連	3	5	11	4	1	5
3241	2025/7/13	日	函館	7	1	8,2,7,3,6,10,4	0	暴露王	0	2: 〇	馬連	1	8	2	1	3	2
3242	2025/7/13	日	福島	4	5	12,10,2,8,16,3,9	0	暴露王	0	2: 〇	馬連	8	5	12	2	10	11
3243	2025/7/13	日	福島	11	15	8,12,14,5,4,10,2	0	大魔神	0	2: 〇	馬連	2	15	7	2	1	11
3244	2025/7/13	日	函館	9	12	6,10,3	5,7,4,9,11	CHECKMATE	0	3: △	馬連	3	1	6	1	11	3
3245	2025/7/13	日	福島	11	5	2,8,15	12,13,14,7,1	WORLD競馬	0	3: △	馬連	2	15	7	2	1	11
3246	2025/7/13	日	福島	9	1	8,6	13,5,2,11,3	WORLD競馬	0	3: △	馬連	3	11	8	8	4	1
3247	2025/7/13	日	小倉	11	13	7	1,5,9,10,11,12	MASTERS	0	3: △	馬連	12	7	11	5	1	10
3248	2025/7/13	日	福島	12	5	6	8,9,7,3	WORLD競馬	0	3: △	馬連	9	6	8	3	1	2
3249	2025/7/19	土	福島	2	9	6,14,2	5,7,15,11	MASTERS	0	3: △	馬連	5	2	4	3	6	11
3250	2025/7/19	土	小倉	2	10	9,3,5	11,4,14,13	WORLD競馬	0	2: 〇	馬連	3	10	9	2	4	1
3251	2025/7/19	土	函館	7	11	2,1,6	12,16,5,8,14	CHECKMATE	0	3: △	馬連	1	2	9	2	1	14
3252	2025/7/19	土	函館	7	2	12,10,11,14,7,6,4	0	暴露王	0	3: △	馬連	1	2	9	2	1	14
3253	2025/7/19	土	函館	5	15	4,13,2,9,10,5,12	0	暴露王	0	3: △	馬連	4	12	14	1	8	6
3254	2025/7/19	土	福島	11	11	8,4,1,3,9,7,5	0	大魔神	0	3: △	馬連	2	1	7	4	2	3
3255	2025/7/19	土	小倉	10	9	11,15	16,3,14,10,13,6	WORLD競馬	0	3: △	馬連	15	16	5	1	4	6
3256	2025/7/19	土	小倉	10	15	11,9,16	3,10,4,5,14	CHECKMATE	0	2: 〇	馬連	15	16	5	1	4	6
3257	2025/7/19	土	小倉	11	4	6,4	7,15,16,13,1,8	WORLD競馬	0	3: △	馬連	1	16	13	8	6	9
3258	2025/7/20	日	小倉	3	9	10,14,15	4,5,11,13	MASTERS	0	3: △	馬連	10	15	8	1	5	10
3259	2025/7/20	日	小倉	2	1	10,12,17	4,14,3,2,11	WORLD競馬	0	2: 〇	馬連	1	4	14	2	3	4
3260	2025/7/20	日	小倉	5	7	1,8,10	9,12,4,5,6	CHECKMATE	0	3: △	馬連	8	5	12	2	4	6
3261	2025/7/20	日	福島	5	6	10,2,12,8,1,13,11	0	暴露王	0	3: △	馬連	8	10	2	6	3	2
3262	2025/7/20	日	小倉	3	11	9,10,15,5,4,14,13	0	暴露王	0	3: △	馬連	10	15	8	1	5	10
3263	2025/7/20	日	小倉	11	4	16,12,15,5,6,9,10	0	大魔神	0	3: △	馬連	1	6	16	9	3	2
3264	2025/7/20	日	函館	11	8	3,2,4,11,7,1,5	0	大魔神	0	2: 〇	馬連	5	8	2	9	1	2
3265	2025/7/20	日	函館	9	9	13,2,3	6,10,1,7,8	CHECKMATE	0	3: △	馬連	2	4	5	2	5	11
3266	2025/7/20	日	小倉	12	14	18,2	16,1,11,3,17,13	WORLD競馬	0	3: △	馬連	2	18	17	1	2	8
3267	2025/7/20	日	函館	11	2	8,11,4	10,12,3,1	MASTERS	0	3: △	馬連	5	8	2	9	1	2
3268	2025/7/20	日	小倉	11	12	4,7,16	15,2,6,8	MASTERS	0	3: △	馬連	1	6	16	9	3	2
3269	2025/7/20	日	小倉	12	14	8,18,1	2,17,10,13	MASTERS	0	3: △	馬連	2	18	17	1	2	8
3270	2025/7/26	土	札幌	4	4	9,3,8	2,14,13,6	MASTERS	0	3: △	馬連	8	14	4	2	5	3
3271	2025/7/26	土	新潟	2	12	4,10,8	5,7,9,11	WORLD競馬	0	3: △	馬連	3	7	2	9	2	8
3272	2025/7/26	土	札幌	3	12	11,9,5	2,14,7,10,13	CHECKMATE	0	2: 〇	馬連	12	13	5	1	4	2
3273	2025/7/26	土	札幌	1	5	2,11,3,4,8,1,6	0	暴露王	0	3: △	馬連	3	4	2	3	1	2
3274	2025/7/26	土	中京	2	16	7,2,9,14,1,6,13	0	暴露王	0	3: △	馬連	6	14	1	7	3	4
3275	2025/7/26	土	中京	7	8	7,10,3,9,2	0	大魔神	0	2: 〇	馬連	8	9	3	4	5	3
3276	2025/7/26	土	札幌	12	10	11,5,8	1,3,4,6,14	CHECKMATE	0	2: 〇	馬連	10	4	14	1	9	3
3277	2025/7/26	土	中京	11	1	9,10	3,11,2,8,12,6	WORLD競馬	0	3: △	馬連	9	11	14	3	4	9
3278	2025/7/26	土	新潟	6	8	15,12,4	13,1,11,10,9	WORLD競馬	0	3: △	馬連	15	11	8	1	8	2
3279	2025/7/26	土	新潟	10	14	10,4,5,11,8,2,1	0	暴露王	0	9:×	馬連	6	12	4	10	5	7
3280	2025/7/27	日	中京	2	6	15,13,14	12,2,3,7	MASTERS	0	3: △	馬連	3	15	14	5	2	8
3281	2025/7/27	日	新潟	4	5	3,7	10,1,9,11,13,14	WORLD競馬	0	3: △	馬連	3	9	12	4	9	6
3282	2025/7/27	日	中京	5	7	3,12,16	4,17,9,1,15	CHECKMATE	0	2: 〇	馬連	7	9	4	2	6	4
3283	2025/7/27	日	札幌	6	1	6,7,9,4,5,3	0	暴露王	0	3: △	馬連	9	6	2	4	3	7
3284	2025/7/27	日	札幌	2	5	8,11,12,14,13,6,1	0	暴露王	0	3: △	馬連	11	10	8	3	8	2
3285	2025/7/27	日	新潟	7	8	4,14,16,15,1,18,11	0	大魔神	0	3: △	馬連	14	1	11	1	10	2
3286	2025/7/27	日	中京	7	16	2,8,13,7,12,3,9	0	大魔神	0	3: △	馬連	7	8	2	4	3	1
3287	2025/7/27	日	札幌	7	13	1,2,3	9,12,5,8,11	CHECKMATE	0	3: △	馬連	8	3	13	6	5	11
3288	2025/7/27	日	新潟	7	15	11,14	16,8,7,4,2,13	WORLD競馬	0	3: △	馬連	14	1	11	1	10	2
3289	2025/7/27	日	新潟	12	1	11,8,3	2,12,16,9	WORLD競馬	0	3: △	馬連	12	10	5	3	9	14
3290	2025/7/27	日	新潟	11	11	10,15,16	5,6,9,14	MASTERS	0	3: △	馬連	3	16	10	10	2	1
3291	2025/7/27	日	中京	11	1	7,5,8	9,11,4	MASTERS	0	2: 〇	馬連	5	1	9	1	3	6
3292	2025.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3293	2025/8/2	土	札幌	2	10	3,1,12	5,8,9,11	MASTERS	0	2: 〇	馬連	11	10	8	4	1	3
3294	2025/8/2	土	新潟	2	13	11,5,7	10,2,4,9	WORLD競馬	0	2: 〇	馬連	11	13	5	4	5	1
3295	2025/8/2	土	札幌	4	8	14,16,10	1,11,2,3,9	CHECKMATE	0	3: △	馬連	14	3	8	1	2	4
3296	2025/8/2	土	札幌	4	14	8,11,1,10,16,13,6	0	暴露王	0	3: △	馬連	14	3	8	1	2	4
3297	2025/8/2	土	新潟	3	12	6,11,10,3,5,7	0	暴露王	0	3: △	馬連	4	12	7	5	7	4
3298	2025/8/2	土	新潟	7	11	12,8,3,2,15,6	0	大魔神	0	3: △	馬連	13	12	11	6	2	5
3299	2025/8/2	土	札幌	10	5	7,4,9	1,13,2,11,14	CHECKMATE	0	3: △	馬連	13	14	5	2	6	1
3300	2025/8/2	土	新潟	10	6	2,5	8,11,10,12,9,3	WORLD競馬	0	2: 〇	馬連	6	10	4	1	4	11
3301	2025/8/2	土	札幌	11	7	2,4	1,8,12,3,5,10	WORLD競馬	0	3: △	馬連	13	4	12	12	4	5
3302	2025/8/2	土	中京	8	13	5,10,8	3,7,1,2	MASTERS	0	2: 〇	馬連	13	5	1	1	3	4
3303	2025/8/2	土	新潟	7	3	11,8,12	15,10,13,1	MASTERS	0	3: △	馬連	13	12	11	6	2	5
3304	2025/8/2	土	中京	12	12	8,3,9	13,15,2,16	MASTERS	0	3: △	馬連	6	8	9	8	1	5
3305	2025/8/3	日	中京	4	9	7,8,1	12,6,3,14	MASTERS	0	3: △	馬連	1	8	9	2	5	1
3306	2025/8/3	日	新潟	2	1	15,7,14	4,2,8,9,6	WORLD競馬	0	3: △	馬連	7	8	14	3	1	2
3307	2025/8/3	日	札幌	2	8	10,9,2	1,13,3,7,11	CHECKMATE	0	3: △	馬連	13	3	2	3	6	4
3308	2025/8/3	日	札幌	2	8	2,11,9,13,14,10,3	0	暴露王	0	3: △	馬連	13	3	2	3	6	4
3309	2025/8/3	日	中京	5	16	13,2,5,11,14,10,15	0	暴露王	0	2: 〇	馬連	2	16	13	2	3	1
3310	2025/8/3	日	札幌	11	10	13,2,7,4,8,5,9	0	大魔神	0	2: 〇	馬連	10	4	2	1	2	4
3311	2025/8/3	日	新潟	7	6	15,18,5,16,10,8,13	0	大魔神	0	2: 〇	馬連	6	13	10	2	1	10
3312	2025/8/3	日	中京	12	16	8,7,13	6,14,1,9,15	CHECKMATE	0	3: △	馬連	6	10	8	4	14	2
3313	2025/8/3	日	札幌	11	10	4,12,2	13,1,14,9,7	WORLD競馬	0	2: 〇	馬連	10	4	2	1	2	4
3314	2025/8/3	日	新潟	7	6	13,8,18	3,16,17,10	MASTERS	0	2: 〇	馬連	6	13	10	2	1	10
3315	2025/8/9	土	新潟	1	15	1,7,5	4,10,9,12	MASTERS	0	2: 〇	馬連	1	15	5	1	2	3
3316	2025/8/9	土	中京	2	12	3,8,13	7,2,15,10,9	WORLD競馬	0	3: △	馬連	2	8	13	3	5	9
3317	2025/8/9	土	中京	4	9	1,4,3	8,11,2,6,7	CHECKMATE	0	3: △	馬連	8	3	4	2	6	1
3318	2025/8/9	土	札幌	1	12	3,9,5,10,6,11,7	0	暴露王	0	3: △	馬連	4	12	10	3	1	4
3319	2025/8/9	土	新潟	4	5	8,12,15,1,7,6,11	0	暴露王	0	2: 〇	馬連	5	12	9	1	2	12
3320	2025/8/9	土	札幌	11	6	11,14,7,5,1,3,2	0	大魔神	0	2: 〇	馬連	1	6	2	5	1	10
3321	2025/8/9	土	新潟	7	9	6,13,2,8,5,7,10	0	暴露王	0	3: △	馬連	8	10	7	2	11	7
3322	2025/8/9	土	中京	12	8	11,2	4,6,12,7,10,9	WORLD競馬	0	2: 〇	馬連	11	8	10	3	2	5
3323	2025/8/9	土	札幌	11	5	6,10,7,11	3,14,2,1	WORLD競馬	0	3: △	馬連	1	6	2	5	1	10
3324	2025/8/9	土	中京	7	14	13,11,2	3,16,6,7,10	CHECKMATE	0	3: △	馬連	13	10	3	2	1	3
3325	2025/8/10	日	札幌	1	13	1,6,2	5,10,9,4	MASTERS	0	3: △	馬連	5	9	7	5	6	7
3326	2025/8/10	日	中京	2	13	4,5,6	15,9,11,10,8	WORLD競馬	0	2: 〇	馬連	13	10	5	1	5	2
3327	2025/8/10	日	札幌	3	13	3,5,10	4,15,2,9,14	CHECKMATE	0	2: 〇	馬連	13	14	3	3	4	1
3328	2025/8/10	日	札幌	6	8	3,14,4,10,5,1,13	0	暴露王	0	3: △	馬連	4	14	7	2	1	4
3329	2025/8/10	日	新潟	5	12	11,15,14,2,6,16,10	0	暴露王	0	2: 〇	馬連	11	12	16	1	5	4
3330	2025/8/10	日	中京	7	14	9,6,3,7,15,17,13	0	大魔神	0	3: △	馬連	17	9	5	5	1	4
3331	2025/8/10	日	新潟	7	6	9,10,13,1,8,4,2	0	大魔神	0	3: △	馬連	1	2	11	5	12	11
3332	2025/8/10	日	札幌	10	4	12,2,6	10,14,3,7,8	CHECKMATE	0	3: △	馬連	7	5	6	2	10	6
3333	2025/8/10	日	札幌	11	14	12,5,6	16,9,2,13	MASTERS	0	9:×	馬連	11	10	1	2	11	12
3334	2025/8/10	日	新潟	10	4	12,15	9,5,2,3,10,7	WORLD競馬	0	3: △	馬連	9	7	6	3	10	7
3335	2025/8/10	日	新潟	10	15	12,4,9	10,3,5,6	MASTERS	0	3: △	馬連	9	7	6	3	10	7
3336	2025/8/16	土	札幌	3	1	8,5,11	3,10,4,12	MASTERS	0	2: 〇	馬連	10	1	5	3	1	5
3337	2025/8/16	土	中京	2	9	10	1,3,2,7,5	WORLD競馬	0	2: 〇	馬連	10	9	5	1	2	4
3338	2025/8/16	土	中京	2	9	10,3,1	5,6,2,7,4	CHECKMATE	0	2: 〇	馬連	10	9	5	1	2	4
3339	2025/8/16	土	札幌	2	12	11,5,13,14,10,2,9	0	暴露王	0	3: △	馬連	14	13	2	7	3	4
3340	2025/8/16	土	中京	5	5	2,11,13,10,8,3,14	0	暴露王	0	3: △	馬連	13	3	8	6	7	3
3341	2025/8/16	土	新潟	7	10	7,9,15,3,6,11,1	0	大魔神	0	2: 〇	馬連	15	10	7	2	1	3
3342	2025/8/16	土	新潟	7	10	15,11,3	7,14,6,9,12	CHECKMATE	0	2: 〇	馬連	15	10	7	2	1	3
3343	2025/8/16	土	新潟	7	11	15,10,14	9,3,7,6	MASTERS	0	3: △	馬連	15	10	7	2	1	3
3344	2025/8/16	土	新潟	6	7	3,11,5,10,2,1,12	0	暴露王	0	2: 〇	馬連	7	2	4	1	2	4
3345	2025/8/16	土	中京	9	9	3,12,10,11,6,5,14	0	暴露王	0	2: 〇	馬連	3	9	7	2	1	4
3346	2025/8/16	土	中京	11	4	15,7,6,8,12,10,3	0	暴露王	0	3: △	馬連	6	10	15	1	9	3
3347	2025/8/17	日	札幌	2	11	10,3,2	12,9,7,1	MASTERS	0	2: 〇	馬連	11	2	10	2	5	3
3348	2025/8/17	日	新潟	5	7	13,4	9,8,14,12,3,6	WORLD競馬	0	3: △	馬連	7	1	13	1	10	2
3349	2025/8/17	日	中京	2	4	9,10,12	7,8,1,13,16	CHECKMATE	0	3: △	馬連	9	1	15	2	6	7
3350	2025/8/17	日	札幌	11	5	8,12,10,4,7,15,1	0	大魔神	0	3: △	馬連	9	15	14	10	2	13
3351	2025/8/17	日	中京	7	8	11,7,1,2,10,6	0	大魔神	0	3: △	馬連	1	5	6	5	7	10
3352	2025/8/17	日	中京	12	18	12,16	1,8,14,10,4,11	WORLD競馬	0	3: △	馬連	8	4	10	3	8	5
3353	2025/8/17	日	札幌	12	7	6,2,8	4,13,10,12,14	CHECKMATE	0	2: 〇	馬連	7	8	4	2	9	6
3354	2025/8/17	日	札幌	11	15	10,5,8	4,7,3,12	MASTERS	0	3: △	馬連	9	15	14	10	2	13
3355	2025/8/17	日	中京	7	8	7,3,1	9,11,2,6	MASTERS	0	3: △	馬連	1	5	6	5	7	10
3356	2025/8/17	日	新潟	7	14	11,4,1,7,6,3,10,12	0	WORLD競馬	0	3: △	馬連	11	5	9	1	11	7
3357	2025/8/23	土	新潟	2	8	6,9,14	11,1,13,5	MASTERS	0	9:×	馬連	4	12	7	10	8	9
3358	2025/8/23	土	新潟	4	7	8,4	10,6,9,11,14,2	WORLD競馬	0	2: 〇	馬連	8	7	9	2	1	4
3359	2025/8/23	土	札幌	3	13	3,1,5	9,16,4,11,12	CHECKMATE	0	3: △	馬連	1	5	14	3	2	6
3360	2025/8/23	土	中京	4	12	14,5,15,2,10,13,18	0	暴露王	0	2: 〇	馬連	12	2	5	2	8	5
3361	2025/8/23	土	札幌	2	6	5,7,3,1,4,11,12	0	暴露王	0	3: △	馬連	3	5	7	4	3	5
3362	2025/8/23	土	新潟	11	1	10,5,12,4,6,7,8	0	大魔神	0	2: 〇	馬連	1	5	4	1	6	2
3363	2025/8/23	土	札幌	11	8	10,14,3	11,12,2,5,9	CHECKMATE	0	3: △	馬連	4	3	5	9	1	8
3364	2025/8/23	土	中京	11	6	11,14,13	9,12,8,15,7	WORLD競馬	0	3: △	馬連	8	13	12	6	9	4
3365	2025/8/24	日	新潟	4	5	2,9,14	8,10,6,13	MASTERS	0	3: △	馬連	9	10	8	3	4	5
3366	2025/8/24	日	新潟	2	2	8,11,10	9,15,1,4,12	WORLD競馬	0	2: 〇	馬連	2	8	9	3	1	4
3367	2025/8/24	日	札幌	6	15	2,16,9	3,6,10,12,13	CHECKMATE	0	3: △	馬連	16	9	2	5	4	1
3368	2025/8/24	日	札幌	1	9	13,2,7,12,11,5,14	0	暴露王	0	3: △	馬連	7	8	13	7	11	2
3369	2025/8/24	日	新潟	3	15	2,14,5,10,6,8,17	0	暴露王	0	3: △	馬連	10	8	15	1	6	2
3370	2025/8/24	日	札幌	12	4	8,2,10	7,12,1,6,14	CHECKMATE	0	3: △	馬連	1	14	10	5	9	3
3371	2025/8/24	日	札幌	11	16	10,5,15,9,6,12,15,13	0	大魔神	0	3: △	馬連	5	6	16	2	4	3
3372	2025/8/24	日	新潟	11	4	5,8,3,9,7	0	大魔神	0	3: △	馬連	9	3	4	1	6	3
3373	2025/8/24	日	札幌	11	6	10,3	14,5,4,16,8,9	WORLD競馬	0	2: 〇	馬連	5	6	16	2	4	3
3374	2025/8/30	土	札幌	3	11	4,8,12	2,13,3,5	MASTERS	0	2: 〇	馬連	8	11	13	2	1	6
3375	2025/8/30	土	中京	1	12	6,1	10,11,2,7,9,4	WORLD競馬	0	2: 〇	馬連	12	11	6	2	3	1
3376	2025/8/30	土	新潟	5	10	9,12,8	11,14,3,7,16	CHECKMATE	0	2: 〇	馬連	11	10	12	4	3	2
3377	2025/8/30	土	新潟	2	12	9,4,1,10,5,2,14	0	暴露王	0	3: △	馬連	1	9	15	2	1	9
3378	2025/8/30	土	中京	6	4	16,14,6,8,9,5,7	0	暴露王	0	3: △	馬連	4	13	14	1	12	9
3379	2025/8/30	土	新潟	11	9	2,4,8,5,6,10,16	0	大魔神	0	3: △	馬連	4	10	14	1	4	7
3380	2025/8/30	土	札幌	12	13	11,10,4	3,9,6,8,14	CHECKMATE	0	3: △	馬連	16	3	4	8	7	4
3381	2025/8/30	土	中京	12	10	9,5,2	6,4,7,8	WORLD競馬	0	2: 〇	馬連	6	10	5	8	2	1
3382	2025/8/30	土	札幌	10	7	6,10,4	14,12,3,8	MASTERS	0	2: 〇	馬連	7	6	10	1	2	3
3383	2025/8/31	日	新潟	2	13	7,3,2	8,9,11,10	MASTERS	0	3: △	馬連	7	5	10	2	12	10
3384	2025/8/31	日	中京	2	4	10,3	8,13,11,7,6,9	WORLD競馬	0	2: 〇	馬連	7	4	13	2	3	1
3385	2025/8/31	日	中京	6	1	8,11,5	4,14,2,3,12	CHECKMATE	0	3: △	馬連	8	14	5	1	8	3
3386	2025/8/31	日	札幌	1	3	10,1,7,9,8,4	0	暴露王	0	3: △	馬連	10	1	3	1	3	2
3387	2025/8/31	日	新潟	3	9	18,11,2,3,7,4,12	0	暴露王	0	3: △	馬連	9	1	5	3	12	11
3388	2025/8/31	日	札幌	10	15	5,13,11	3,12,1,6,9	CHECKMATE	0	2: 〇	馬連	15	3	10	2	3	12
3389	2025/8/31	日	札幌	11	5	1,6,10	13,3,7,9,12	WORLD競馬	0	3: △	馬連	9	3	1	3	6	1
3390	2025/8/31	日	新潟	12	11	7,2,10	8,3,4,12	WORLD競馬	0	2: 〇	馬連	7	11	5	2	5	8
3391	2025/8/31	日	新潟	11	6	15,1,7,11,12,16,14	0	大魔神	0	3: △	馬連	12	15	9	2	1	7
3392	2025/8/31	日	中京	11	2	7,8,6,4,1,5	0	大魔神	0	3: △	馬連	4	7	2	6	1	3
3393	2025/8/31	日	新潟	11	12	15,7,1	6,16,9,14	MASTERS	0	2: 〇	馬連	12	15	9	2	1	7
3394	2025/8/31	日	札幌	12	11	2,4,12	6,7,8,10,1	WORLD競馬	0	2: 〇	馬連	11	12	2	3	4	1
3395	2025.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3396	2025/9/6	土	札幌	3	1	7,11,2	6,10,9,3	MASTERS	0	3: △	馬連	2	6	11	3	5	1
3397	2025/9/6	土	阪神	4	3	1,15	13,14,16,7,10,2	WORLD競馬	0	2: 〇	馬連	2	3	6	6	4	10
